Date,EWM,ADRE,EEM,FXI,PGJ,VWO,EEV,EUM,SPEM,GXC,GMF,FXP,DEM,DGS,FNI,AIA,PIE,HAO,EPI,THD,PIN,AAXJ,EWX,EDC,EDZ,IDX,EET,XPP,YINN,YANG,CQQQ,CHIC,CHIX,YAO,VNM,INDY,CHII,CHIQ,CHIE,YXI,EIDO,SCIN,SCIF,ECNS,EPHE,PEK,INDL,INXX,CHIM,ASEA,EDIV,MCHI,FEM,FCA,DBEM,INCO,EEMV,INDA,NFTY,FEMS,SMIN,EEMA,CXSE,DGRE,ASHR,KFYP,KWEB,AXJV,KBA,CN,ASHS,CNXT,EMQQ,XCEM,CHAU,CHAD,EMGF,ASHX,CNHX,XINA,KALL,AFTY
2016-01-19,25.196335,26.16,27.190363,28.319805,28.75,$29.32,,32.66,64.488661,64.488661,64.488661,219.84,32.2865,32.2865,24.30547,36.260773,13.84,18.464294,32.2865,52.693169,18.14,45.543411,64.488661,32.50602,1571.279053,16.983759,35.92,35.92,11.000033,3659.194092,30.550691999999998,,11.66,20.060465,12.476563,24.607079000000002,10.71,10.56,8.64,33.46,19.391222,13.068427,36.006535,33.591125,29.617246999999995,33.886936,41.069138,8.805008,10.82,,64.488661,36.866753,14.89096,16.648746,15.845191,28.523623999999998,41.407207,24.427814,,22.063211,27.857836,43.204223999999996,32.2865,32.2865,23.166822,16.376947,32.059181,29.512651,26.811518,23.054434,33.049999,32.957825,20.572472,15.441051000000002,16.600033,46.967094,28.096615000000003,17.427324,25.270355,64.488661,,11.638539
2016-01-20,25.231091,25.6,26.597223,27.318316999999997,28.38,$28.71,,33.37,62.266583,62.266583,62.266583,235.36,31.4499,31.4499,23.773726,35.167439,13.53,18.181181,31.4499,52.572678,17.87,44.392567,62.266583,30.479359000000002,1675.484985,16.869902,34.34,33.37,9.911795,4044.516113,30.029448,,11.26,19.397078,12.131853999999999,24.271078,10.32,10.33,8.38,34.64,19.219286,12.599605,35.504528,34.090393,29.331521999999996,33.276688,39.318127000000004,8.557782000000001,11.04,,62.266583,35.798706,14.602988,15.937901,15.571999,28.463784999999998,41.036335,24.107548,,22.492954,27.228174,42.239925,31.4499,31.4499,22.680737,15.31202,31.555883,29.512651,26.557035,22.126328,32.470001,32.398876,20.188951,14.677771,15.845488000000001,48.117962,28.096615000000003,17.073683,25.270355,62.266583,,11.471879
2016-01-21,25.300598,25.88,26.700787,27.503778000000004,28.64,$28.52,,33.24,61.361329000000005,61.361329000000005,61.361329000000005,232.16,31.1327,31.1327,24.044432,35.338570000000004,13.38,17.986539999999998,31.1327,52.961964,17.63,44.637828999999996,61.361329000000005,30.717791,1655.63623,17.021709,34.61,33.83,10.088265,3961.290527,29.942577000000004,,11.25,19.761475,12.265907,24.290844,10.13,10.31,8.3,34.41,19.400779999999997,12.912153,35.849037,33.512291,28.888145,33.204895,38.522217,8.662378,10.47,,61.361329000000005,35.970356,14.602988,15.722776000000001,15.581420000000001,27.975094,40.962162,23.981377,,22.529528,27.867376,42.429005,31.1327,31.1327,22.46686,15.31202,31.840765,29.512651,26.202579,22.527201,31.83,31.700196999999996,20.375792999999998,14.958515,15.666779,48.514812,28.096615000000003,17.073683,25.270355,61.361329000000005,,11.314475999999999
2016-01-22,26.447464,26.49,27.614037,28.495990999999997,29.0,$29.45,,32.1,63.239211,63.239211,63.239211,215.24,31.82,31.82,24.382814,36.403381,13.75,18.402363,31.82,54.34301800000001,18.12,45.854706,63.239211,33.9366,1483.44812,17.439188,36.97,36.29,11.107877,3530.753418,30.521734000000002,,11.57,20.219305,12.419112,24.923313,10.52,10.55,8.72,33.16,19.859289,13.097729,37.217251,33.547333,29.420195,33.213863,41.427299,8.833533000000001,10.86,,63.239211,37.143303,15.095328,16.190439,15.929977,28.782932000000002,41.805889,24.612211,,22.730684,28.306232,43.601279999999996,31.82,31.82,22.787676,15.31202,32.239609,29.512651,26.393441999999997,22.828723999999998,32.23,32.159332,20.71998,14.958515,16.113552,47.840164,28.096615000000003,17.292680999999998,25.270355,63.239211,,11.360771000000002
2016-01-25,25.995668,26.16,27.143290000000004,27.809790000000003,28.92,$29.27,,32.66,63.853607,63.853607,63.853607,225.88,32.1274,32.1274,24.179785,36.013584,13.91,18.013084,32.1274,53.545898,18.1,45.269852,63.853607,32.148373,1559.121704,17.192497,35.66,34.5,10.313758,3789.8706049999996,30.338334999999997,,11.21,19.929655,12.830847,24.547783,10.3,10.31,8.54,33.98,19.630032999999997,13.244238000000001,37.079440999999996,32.977993,29.538425,32.594643,39.835471999999996,8.700412,10.6,,63.853607,36.380413,14.816645000000001,16.181082,15.788670999999999,28.184532,41.360847,24.253122,,22.703255,28.182209000000004,42.996231,32.1274,32.1274,22.175209,15.31202,32.201626,29.512651,26.029894,22.828723999999998,31.93,31.850912,20.660976,14.958515,15.339148000000002,48.881893,28.096615000000003,16.952021,25.270355,63.853607,,11.110778
2016-01-26,26.621230999999998,26.38,27.538717,28.00452,28.71,$29.43,,32.17,62.257013,62.257013,62.257013,222.56,31.7538,31.7538,24.228120999999998,36.289291,13.87,18.021931,31.7538,54.834267000000004,18.1,45.722645,62.257013,33.539219,1491.139526,17.553045,36.75,35.01,10.529444,3700.4343259999996,30.29007,,11.3,19.901626999999998,12.859574,24.883786999999998,10.32,10.41,8.54,33.73,20.069445,13.254004,37.483021,32.759018,29.932534999999998,31.257472999999997,41.228317,8.7955,10.62,,62.257013,36.628345,15.030301999999999,15.984666,15.977078,28.523623999999998,41.944962,24.524867999999998,,22.721539,28.258532000000002,43.516201,31.7538,31.7538,21.397472,15.31202,31.954725,29.512651,24.92108,22.828723999999998,30.34,29.963473999999998,20.740631,15.36209,14.276824,50.330391,28.363220000000002,16.335583,25.270355,62.257013,,10.851527
2016-01-27,26.343203999999997,26.28,27.444567,27.615054999999998,28.2,$29.39,,32.27,62.362887,62.362887,62.362887,228.72,32.0412,32.0412,24.150774,35.928024,13.88,17.738815,32.0412,54.824993000000006,18.04,45.288715,62.362887,33.181576,1508.50708,17.429701,36.49,34.04,10.107874,3849.246582,29.739867999999998,,11.16,19.611979,12.878722999999999,24.616962,10.09,10.23,8.39,34.2,19.935710999999998,13.185634,37.315681,33.16193,30.208412,30.521576,40.193634,8.728939,10.36,,62.362887,36.065715999999995,14.993143,15.984666,15.920554999999998,27.995040999999997,41.861519,24.311354,,22.474667,28.17267,43.03405,32.0412,32.0412,21.018326000000002,15.31202,31.299484000000003,29.512651,24.575712,22.828723999999998,29.629998999999998,29.574207,20.356126999999997,15.36209,13.780413000000001,51.262989000000005,28.363220000000002,16.003033,25.270355,62.362887,,10.629311
2016-01-28,27.038275,26.22,27.877653000000002,28.023065999999996,28.02,$29.76,,31.76,62.411223,62.411223,62.411223,221.96,32.2852,32.2852,24.034765,36.127674,13.97,17.738815,32.2852,55.353320999999994,18.03,45.628311,62.411223,34.771111,1435.0667720000001,17.647926000000002,37.65,35.04,10.519639,3687.515625,29.836393,,11.26,19.948345,12.993627,24.735548,10.33,10.23,8.55,33.7,20.164963,13.097729,37.335365,32.671421,30.779867,30.126709,40.830364,8.728939,10.53,,62.411223,36.399483000000004,15.290404,15.863076000000001,16.014758999999998,28.294240999999996,42.519806,24.456932000000002,,23.233574,28.17267,43.440567,32.2852,32.2852,20.687788,15.31202,31.024094,29.512651,24.212164,21.620882,28.75,28.516203000000004,20.238121,15.36209,13.413067000000002,51.808662,28.363220000000002,16.003033,22.444506,62.411223,,10.562646
2016-01-29,28.185139000000003,27.1,28.78149,28.931824,28.88,$30.89,,30.72,63.970229,63.970229,63.970229,207.2,33.1099,33.1099,24.895216,37.049877,14.3,18.305046,33.1099,56.817791,18.57,46.930088,63.970229,38.069393,1298.110107,18.179261999999998,40.11,37.36,11.53925,3333.993164,30.36729,,11.64,20.097839,13.367061999999999,25.486609,10.58,10.35,8.93,32.57,20.68079,13.400510999999998,38.024395,33.284557,31.814402,31.365164,44.411972,8.928621000000001,10.8,,63.970229,37.457996,15.810616,16.601982,16.448099,29.042236,43.576771,25.213929999999998,,23.480446,28.859575,44.660118,33.1099,33.1099,21.553019,15.138354999999999,31.935734000000004,30.168701000000002,24.930168,22.178617000000003,29.91,30.013378000000003,20.61869,15.953412,14.495247,49.735123,29.223846,16.254473,22.444506,63.970229,,10.916339
2016-02-01,27.802854999999997,26.99,28.508457,28.310532000000002,28.61,$30.70,,31.02,63.761775,63.761775,63.761775,216.6,33.2808,33.2808,24.440825,36.755154,14.29,18.039623000000002,33.2808,56.224585999999995,18.45,46.505596000000004,63.761775,37.075935,1330.612549,18.093870000000003,39.32,35.66,10.813758,3539.945557,30.241808000000002,,11.4,19.836222,13.127680999999999,25.269197,10.49,10.31,8.81,33.31,20.661684,13.498181,38.270477,32.496239,31.568084999999996,30.198504999999997,43.576263,8.928621000000001,10.42,,63.761775,36.838146,15.615538,16.461679,16.316216,29.122025,43.493328000000005,25.116877,,23.937624,28.554283,44.28196,33.2808,33.2808,20.833612,15.138354999999999,31.717318,30.177729,24.248520000000003,21.786461,28.82,29.145018,20.542969,15.865679,13.512348000000001,51.590389,29.223846,16.254473,22.444506,63.761775,,10.490427
2016-02-02,26.621230999999998,26.19,27.585790999999997,27.587235999999997,27.92,$29.94,,32.01,63.051061,63.051061,63.051061,227.48,33.0446,33.0446,23.725384,36.070633,14.21,17.721123000000002,33.0446,54.519123,18.06,45.364182,63.051061,33.459742999999996,1460.373901,17.382259,36.77,33.86,10.00003,3799.8081049999996,30.019796000000003,,11.07,19.443794,12.706369,24.587311,10.22,10.14,8.62,34.15,19.801976999999997,12.912153,37.158192,32.61887,30.602515999999998,30.56645,39.755878,8.728939,10.2,,63.051061,35.827312,15.151062,15.909841,15.948817000000002,28.374027,42.464176,24.408405,,23.526165,27.857836,43.308212,33.0446,33.0446,21.134987,15.642969,30.957619,30.177729,24.248520000000003,21.786461,29.59,30.123172999999998,19.943106,15.686703,13.919407999999999,50.657799,28.784178000000004,16.059809,22.444506,63.051061,,10.605238
2016-02-03,27.420565000000003,26.55,28.367229,28.032339,27.68,$30.09,,31.11,61.629023,61.629023,61.629023,219.96,32.7707,32.7707,23.715715,36.393875,14.03,17.959997,32.7707,56.456306000000005,17.87,46.099968,61.629023,36.281166,1338.800171,17.942059,38.86,34.97,10.451012,3621.431885,29.817089000000003,,11.25,19.611979,13.089379,24.873905,10.39,10.16,8.71,33.59,20.451535999999997,12.912153,36.833363,32.995502,31.242943,31.033115000000002,41.34771,8.785991000000001,10.46,,61.629023,36.342265999999995,15.652692000000002,15.909841,16.184328,28.603410999999998,43.280083000000005,24.718969,,23.645032999999998,27.791054,43.988892,32.7707,32.7707,21.543295,15.642969,30.673685,30.177729,24.866549,21.647028,30.309998999999998,30.592287,19.821165,15.897263,14.515101999999999,50.012917,29.064815999999997,16.140919,22.444506,61.629023,,10.795973
2016-02-04,27.768096999999997,27.0,28.583776,27.772696999999997,28.02,$30.59,,30.87,62.415505,62.415505,62.415505,224.04,33.3707,33.3707,23.976754999999997,36.536488,14.18,17.791901,33.3707,56.280205,18.08,46.260329999999996,62.415505,37.115677000000005,1306.297729,18.226702,39.45,34.33,10.166698,3719.315186,29.720564000000003,,11.1,19.686726,13.060654,24.903548999999998,10.21,10.19,8.73,33.9,20.776312,12.599605,35.809666,32.977993,31.755284999999997,31.374136,41.188526,8.785991000000001,10.25,,62.415505,35.989426,15.634116,15.900487,16.24085,28.71312,43.613861,24.728672,,23.727327,27.514383000000002,44.121243,33.3707,33.3707,21.718287,15.642969,30.853165,30.296444,25.102854,22.047895,30.959999,31.261024,19.943106,15.897263,14.773235999999999,49.497013,29.064815999999997,16.376139000000002,22.444506,62.415505,,10.925599
2016-02-05,27.177288,26.41,28.254251,27.568690999999998,26.92,$30.44,,31.22,62.165707,62.165707,62.165707,227.32,33.4761,33.4761,23.454683,36.298805,14.08,17.53533,33.4761,55.91871999999999,18.14,45.892445,62.165707,35.80431,1348.9726560000001,18.663158,38.54,33.82,9.960814,3798.8142090000006,29.189667,,11.01,19.16349,13.003200999999999,24.844255,10.07,9.93,8.49,34.15,21.368559,12.707044,36.173866,31.961939,31.696169,30.56645,40.949749,8.814517,10.33,,62.165707,35.636593,15.522642000000001,15.900487,16.193748,28.603410999999998,43.187366,24.689856,,24.029058,27.562085999999997,43.695824,33.4761,33.4761,21.037767000000002,15.642969,29.789590999999998,30.079148999999997,24.584799,21.691473000000002,30.120001000000002,30.432589,19.392406,15.897263,13.889623,50.687557,29.064815999999997,16.376139000000002,22.444506,62.165707,,10.833008
2016-02-08,27.07303,25.89,27.868240000000004,27.02158,26.01,$30.07,,31.65,61.925325,61.925325,61.925325,236.52,33.4163,33.4163,22.613561999999998,35.870971999999995,13.98,17.190285,33.4163,56.456306000000005,18.0,45.298149,61.925325,34.373721999999994,1404.549316,18.406979,37.48,32.46,9.343164999999999,4026.877197,28.359537,,10.79,18.537477,12.821274,24.607079000000002,9.78,9.68,8.4,34.84,21.081989,12.882852,36.547909000000004,31.988214000000003,31.469561,30.369015,39.596695000000004,8.65287,10.3,,61.925325,34.883232,15.197512,15.301882999999998,15.977078,28.902609,42.751598,24.447226999999998,,23.142138,27.552544,43.166405,33.4163,33.4163,20.843334,15.642969,28.858959000000002,30.079148999999997,24.284874,21.202582999999997,29.9,30.123172999999998,18.857443,15.534047,13.671201000000002,51.054646000000005,29.064815999999997,16.376139000000002,22.444506,61.925325,,10.518203
2016-02-09,26.829752000000003,25.58,27.482227,26.771212,25.76,$29.78,,32.12,61.779686,61.779686,61.779686,240.72,33.3475,33.3475,22.323517000000002,35.528709,14.04,16.933714000000002,33.3475,55.955788,17.73,44.835918,61.779686,32.903403999999995,1464.8398439999999,18.558788,36.37,31.88,9.07846,4143.641602000001,28.089261999999998,,10.71,18.387983,12.802122,24.280962,9.86,9.62,8.33,35.15,21.225273,12.560536,35.957314000000004,32.373608000000004,31.489262,30.395934999999998,38.12426,8.671886,10.32,,61.779686,34.377819,14.974565,15.301882999999998,15.788670999999999,28.473757,42.464176,24.020201,,22.959272,27.104149,42.589714,33.3475,33.3475,20.736395,15.642969,28.507601,29.574440000000003,24.284874,21.159012,29.709999,29.893606,18.625364,15.534047,13.522276999999999,51.501102,29.064815999999997,15.629925,22.444506,61.779686,,10.485797
2016-02-10,27.246799,25.69,27.595205,26.956669,25.93,$29.82,,31.95,61.950221,61.950221,61.950221,237.32,33.3378,33.3378,22.449203,35.709351,14.1,17.181438,33.3378,56.391426,17.63,45.052887,61.950221,33.34053,1444.743042,18.691622,36.74,32.32,9.25493,4062.155029,28.378840999999998,,10.76,18.677629,12.648918,23.905432,9.82,9.69,8.32,34.9,21.359007000000002,12.658208,34.825348,31.97069,31.706020000000002,30.449783,36.612021999999996,8.633852000000001,10.05,,61.950221,34.654365999999996,15.058169,15.301882999999998,15.750985,27.955149,42.686695,23.699932,,23.343294,26.732075,42.920601,33.3378,33.3378,20.969717000000003,15.642969,28.735509999999998,29.574440000000003,24.284874,21.411734,30.040001,30.043324,18.81319,15.534047,13.810197,51.084412,29.064815999999997,15.370370999999999,22.444506,61.950221,,10.649681
2016-02-11,27.281549,25.21,27.133872999999998,26.372471,25.35,$29.30,,32.48,59.641684999999995,59.641684999999995,59.641684999999995,247.6,32.8802,32.8802,21.869120000000002,35.22448,13.92,16.960257000000002,32.8802,55.955788,16.990000000000002,44.392567,59.641684999999995,31.71125,1516.942993,18.938313,35.51,30.92,8.676497999999999,4318.539551,27.770725,,10.57,18.528135,12.52444,23.154370999999998,9.78,9.58,8.21,35.66,21.61692,11.701027999999999,32.758266,30.65683,31.666611,29.686971999999997,33.229389000000005,8.272523,10.24,,59.641684999999995,34.044052,14.881672,15.198996,15.637942,27.077496999999997,42.3251,22.991457,,23.123854,25.711257999999997,42.277737,32.8802,32.8802,20.493353,15.642969,28.051785,29.574440000000003,23.894061999999998,21.411734,29.379998999999998,29.125055,18.291012,15.534047,13.224429999999998,52.165825,29.064815999999997,15.370370999999999,22.061678,59.641684999999995,,10.323765
2016-02-12,27.385813,25.78,27.60462,26.956669,26.04,$29.60,,31.92,59.21909300000001,59.21909300000001,59.21909300000001,236.6,32.6908,32.6908,22.439532999999997,35.832943,13.8,17.446856,32.6908,55.316242,17.080000000000002,45.081188,59.21909300000001,33.300789,1439.036499,18.938313,36.74,32.29,9.245125999999999,4033.33667,28.764947999999997,,10.75,18.686972,12.72552,23.371779999999998,9.9,9.85,8.46,34.87,21.597815,11.515452,32.295639,31.926901,32.011459,30.225426000000002,34.264076,8.377118,10.24,,59.21909300000001,34.864159,15.067457999999998,15.376707999999999,15.769828,27.496374,42.770138,23.331135,,23.142138,25.558613,42.778793,32.6908,32.6908,20.901664999999998,15.642969,28.735509999999998,29.574440000000003,24.11219,21.167725,29.469998999999998,29.494358000000002,18.595863,15.432278,13.800267999999999,51.282833000000004,28.325803999999998,15.313595999999999,22.061678,59.21909300000001,,10.323765
2016-02-16,27.490071999999998,26.6,28.216595,28.087978000000003,27.58,$30.31,,31.2,62.650176,62.650176,62.650176,216.64,33.5168,33.5168,23.290321,36.821701000000004,14.0,18.092709,33.5168,55.955788,17.18,46.137707,62.650176,35.605614,1339.048218,19.023706,38.37,35.0,10.4216,3552.864014,29.778481,,11.25,19.630667000000003,13.271309,23.401434,10.36,10.27,8.86,33.4,21.674234,11.681494,32.590934999999995,32.890396,32.287334,32.181824,34.542645,8.415154,10.66,,62.650176,36.265976,15.392591,15.376707999999999,16.287952,27.257016999999998,43.446971999999995,23.253492,,23.553598,25.472748,43.695824,33.5168,33.5168,22.369642000000002,15.072822,30.568277000000002,29.574440000000003,25.775414,22.501057,32.060001,32.309048,19.589083,15.432278,15.785917999999999,47.582214,28.325803999999998,16.643803,23.618759,62.650176,,11.084853
2016-02-17,27.907111999999998,27.27,28.772074,28.523811,28.32,$30.80,,30.58,62.426155,62.426155,62.426155,209.88,33.5913,33.5913,23.976754999999997,37.335094,14.13,18.420059,33.5913,56.437767,17.38,46.77916,62.426155,37.632271,1263.622925,19.403233,39.87,36.08,10.872581,3368.2771,30.376944,,11.44,19.957687,13.261735,23.836251999999998,10.75,10.54,8.94,32.88,22.075429999999997,11.798698,33.230743,33.94149,32.720852,32.845921000000004,36.452835,8.595818,10.95,,62.426155,36.866753,15.773457,16.330734,16.551725,27.685869,43.956913,23.73875,,24.349080999999998,25.88298,44.423775,33.5913,33.5913,22.777954,15.072822,31.185532000000002,30.441540000000003,26.120781,22.501057,33.130001,33.357071000000005,19.962770000000003,16.160463,16.35183,46.689304,29.523190999999997,16.773579,23.618759,62.426155,,11.295958
